country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Armenia,ARM,2019,24.025000000000002,10.0,2.4025000000000003,0.1755070456086325,0.6820797987915351,0.8290093501723368,0.8737440838935653,0.17099064982766324,0.7021551186256386,0.702451965662107,0.4140553234193115,0.41863551353134637,0.0,False,True,12867495497.6469,4343.45839583019,13619290539.2116,2962500.0,11.7114918602964,24.9716084573435,0.36202630550853,25.02,42.2626073502911,55.5843975150359,18.304,1402438881.934,580687284.835,188046.339
Armenia,ARM,2020,53.425,10.0,5.342499999999999,0.2545841375868763,0.7091177610714818,0.8332074086004082,0.8781768844064186,0.16679259139959182,0.6567847896968019,0.6570624557185216,0.4279876459445081,0.40917304584561026,0.0,False,True,11941035821.9185,4032.09043454955,12641698583.2152,2961500.0,12.344909801717,26.8172956979296,0.750191375350855,24.57,30.0766482474182,40.0447088894607,18.175,1365087890.291,584240752.673,211992.259
Armenia,ARM,2021,149.025,10.0,14.9025,0.5895483265900453,0.7701591040641143,0.7494618963625366,0.7897485892891101,0.25053810363746337,0.7873513825089017,0.7876842475957709,0.4452290637268712,0.47909481724152875,0.0,False,True,12633615899.6682,4264.79961505187,13878908628.9378,2962300.0,11.0315905634186,26.3643404113901,2.10305876380251,19.93,35.6688923952932,43.580013369418,15.469,1626199940.135,724031476.779,252995.072
Armenia,ARM,2022,238.12001,10.0,23.812001000000002,0.8251144477980843,0.7945956519168411,0.848058191686085,0.8938580760826156,0.15194180831391507,0.6667293246024738,0.667011194831551,0.4672102444757789,0.47374853023093666,0.0,False,True,14225451502.9981,4791.00481712183,19513506553.1251,2969200.0,11.4321929622965,25.4370966437794,2.10305876380251,24.25,51.5709203656497,52.3077088478584,13.451,1771020186.369,827438774.245,306291.312
Armenia,ARM,2023,404.6000202,10.0,40.460002020000005,1.2221122340415798,0.8231500926207905,0.8451705407594732,0.8908089568938894,0.1548294592405268,0.7068391738987698,0.7071380011927192,0.4602848335061889,0.5185227111520531,0.0,False,True,15406163977.6894,5197.23509013575,24185982215.6543,2964300.0,10.2392239746218,22.8800961616671,2.10305876380251,24.04,61.008329479156,62.4104205984709,12.405,1831383284.641,842957950.257,361714.556
Armenia,ARM,2024,488.3000002,10.0,48.83000002,1.2016628502478304,0.8219234584912589,0.8205311391839213,0.8647917982926256,0.17946886081607868,0.7739098478835092,0.7742370303518042,0.4687186148613861,0.550322002708741,0.0,False,True,16315127652.4443,5378.31799981682,25955275380.0321,3033500.0,10.1577162268666,22.8570663651858,,24.04,73.6253540067184,76.4393725820236,12.405,1803940907.6339998,845540683.518,432542.301
American Samoa,ASM,2015,2.4160000000000004,10.0,0.24160000000000004,0.05843206418099287,0.6021320502464795,0.7637394595307728,0.8048245084119244,0.23626054046922715,0.07238149014645119,0.07241209055122669,0.39165290515782647,0.035091668918584146,0.0,False,True,673000000.0,12727.4102651386,673000000.0,52878.0,,,1.51931173347977,,63.5958395245171,98.8112927191679,,1223254168.8409998,479091048.973,276.372
American Samoa,ASM,2016,3.92,10.0,0.392,0.07499683353572678,0.6202746093185464,0.8154699191956221,0.8594475709684474,0.184530080804378,0.10720671102303801,0.10725203433353242,0.3918026187448879,0.057175363041982195,0.0,False,True,661697709.923664,12665.2829921268,671000000.0,52245.0,,,1.83115895395776,,63.9344262295082,95.230998509687,,1226725200.701,480634146.115,542.297
American Samoa,ASM,2017,4.2700000000000005,10.0,0.42700000000000005,0.05895993214427688,0.6027857925276434,0.805422701761012,0.8488385450675504,0.194577298238988,0.10343881003009693,0.10348254040163271,0.3957154003118188,0.052948685350014055,0.0,False,True,615461068.70229,11930.7771236826,612000000.0,51586.0,,,4.58748221906117,,59.1503267973856,102.287581699346,,1323150404.888,523590992.143,323.683
American Samoa,ASM,2018,5.1599997,10.0,0.51599997,0.055077350153147867,0.5978340449411853,0.698083600875818,0.7354973828122902,0.301916399124182,0.043480053468509125,0.04349843533980115,0.40307605995439416,0.019126495840849092,0.0,False,True,631900763.358779,12412.6024074562,639000000.0,50908.0,,,4.7562283943259,,68.2316118935837,103.599374021909,,1412958578.454,569529776.682,120.222
American Samoa,ASM,2019,4.81,10.0,0.481,0.03513793504172829,0.5651620825063612,0.8521441073455587,0.8981724631596699,0.1478558926544413,0.13662689807017314,0.13668465922396686,0.4140553234193115,0.0693829126193327,0.0,False,True,628818320.610687,12524.0160252283,647000000.0,50209.0,,,4.27379925222893,,61.6692426584235,94.8995363214838,,1402438881.934,580687284.835,396.027
American Samoa,ASM,2020,4.81,10.0,0.481,0.022920911591817972,0.5341057436764737,0.7785926130616192,0.820508203081051,0.22140738693838077,0.14264958308122583,0.1427098904191172,0.4279876459445081,0.06254091750761052,0.0,False,True,656560305.343511,13194.274740128,721000000.0,49761.0,,,3.87100430741329,,59.2233009708738,95.1456310679612,,1365087890.291,584240752.673,219.73000000000002
American Samoa,ASM,2021,4.81,10.0,0.481,0.01902853515113651,0.5205770316316628,0.8603844067198616,0.9068735338851805,0.13961559328013845,0.1905615180416489,0.19064208089791104,0.4452290637268712,0.09000165595116347,0.0,False,True,651422900.763359,13233.5784817341,750000000.0,49225.0,,,3.8725406815218,,44.2666666666667,92.5333333333333,,1626199940.135,724031476.779,283.84099999999995
American Samoa,ASM,2022,7.1099997,10.0,0.71099997,0.02463700331740304,0.5393540977034628,0.7386647110654254,0.7783476597064328,0.26133528893457464,0.17989921550442156,0.17997527070585623,0.4672102444757789,0.07555451846478108,0.0,False,True,662725190.839695,13709.0974895473,871000000.0,48342.0,,,3.8725406815218,,46.9575200918485,77.7267508610792,,1771020186.369,827438774.245,600.149
American Samoa,ASM,2023,7.1099997,10.0,0.71099997,0.02147606817495152,0.5293727319924053,0.6723350681882279,0.7083090740123086,0.3276649318117722,0.06541764001320097,0.06544529634163261,0.4602848335061889,0.024539336222206352,0.0,False,True,662725190.839695,13709.0974895473,871000000.0,47521.0,,,3.8725406815218,,46.9575200918485,77.7267508610792,,1831383284.641,842957950.257,328.84799999999996
American Samoa,ASM,2024,7.1099997,10.0,0.71099997,0.01749707659484703,0.5144777418306352,0.8139494946402934,0.8578421291042874,0.18605050535970652,0.146107874701338,0.14616964408599287,0.4687186148613861,0.06451061032511111,0.0,False,True,662725190.839695,13709.0974895473,871000000.0,46765.0,,,,,46.9575200918485,77.7267508610792,,1803940907.6339998,845540683.518,1054.488
Antigua and Barbuda,ATG,2015,3.4,10.0,0.33999999999999997,0.08223055389709259,0.6269681677438907,0.64812496422171,0.6827452179779572,0.35187503577829,0.529084737216192,0.5293084160474318,0.39165290515782647,0.22657550563268186,0.0,True,False,1437485185.18519,16077.6340769406,1437485185.18519,89409.0,2.80170359243638,15.9280224466081,1.55200370627751,,70.7044967935257,59.3670530581958,,1223254168.8409998,479091048.973,14328.721
Antigua and Barbuda,ATG,2016,3.51,10.0,0.351,0.06715277696693903,0.6122439118146155,0.7290958722028792,0.7682437617869387,0.2709041277971208,0.29390172883391635,0.29402598037734745,0.3918026187448879,0.13829587432457116,0.0,True,False,1496714858.20258,16635.895232831,1489603703.7037,89969.0,2.87573378949907,17.7641082763748,1.55959364715982,,70.0240929106175,62.0018249944678,,1226725200.701,480634146.115,7955.727000000001
Antigua and Barbuda,ATG,2017,4.3140003,10.0,0.43140003,0.05956748593873304,0.6035310160371444,0.7230528679491846,0.7618628519416084,0.27694713205081545,0.217493571608364,0.21758552041065887,0.3957154003118188,0.10004753274924401,0.0,True,False,1537316639.9839,16992.9327495236,1534855555.55556,90468.0,2.95986351713637,18.8045201502856,1.84609239021885,,64.4160024709769,63.2483211111674,,1323150404.888,523590992.143,4617.566
Antigua and Barbuda,ATG,2018,8.713999999999999,10.0,0.8713999999999998,0.09301241417408036,0.6359242653090444,0.7189352044344375,0.7575149417701167,0.2810647955655625,0.15944146138729687,0.15950886775384965,0.40307605995439416,0.07683895197582036,0.0,True,False,1640501407.75149,18042.1596435727,1661529629.62963,90926.0,3.00838361795133,20.6520988023085,2.82657253950307,,62.470548111624,68.1846045477951,,1412958578.454,569529776.682,4971.946
Antigua and Barbuda,ATG,2019,8.713999999999999,10.0,0.8713999999999998,0.06365737337913104,0.6083581505902761,0.8023265865078653,0.8455693048897029,0.1976734134921347,0.26300732361300155,0.263118514064389,0.4140553234193115,0.13535052604919556,0.0,True,False,1692541753.29144,18525.2588907167,1726448148.14815,91364.0,3.01174966372836,21.0807459545502,3.68746637977407,,69.1646948026456,68.3730888293456,,1402438881.934,580687284.835,9163.905
Antigua and Barbuda,ATG,2020,12.863999,10.0,1.2863999,0.06130032927156649,0.6056154839559947,0.7482397361137718,0.7884580897235759,0.25176026388622813,0.16144093845485735,0.16150919013155066,0.4279876459445081,0.07712103036541973,0.0,True,False,1373179832.3414,14950.8942397208,1411637037.03704,91846.0,2.91125092485215,21.1209995224877,4.9484175555167,,41.8859637615377,52.4035661249613,,1365087890.291,584240752.673,3490.3610000000003
Antigua and Barbuda,ATG,2021,14.864,10.0,1.4864000000000002,0.058802525257067174,0.6025914651636589,0.7271947801794555,0.7662363667397274,0.2728052198205445,0.3458243327793142,0.3459705354140327,0.4452290637268712,0.15974410862433158,0.0,True,False,1485407940.31841,16084.7214406048,1602125925.92593,92349.0,2.77501652896383,20.4832005622159,5.65579264886605,,46.9612135727066,54.1137470120719,,1626199940.135,724031476.779,8491.546
Antigua and Barbuda,ATG,2022,14.864,10.0,1.4864000000000002,0.05150554609866985,0.5929601114766899,0.7895423608597246,0.832070225974895,0.21045763914027535,0.2468384009677322,0.24694275575468766,0.4672102444757789,0.12183771670506031,0.0,True,False,1620696017.30498,17456.8722243104,1866566666.66667,92840.0,2.69042190752282,19.6581959747844,5.65579264886605,,54.7237649635992,62.9797628047534,,1771020186.369,827438774.245,12613.054999999998
Antigua and Barbuda,ATG,2023,15.583999,10.0,1.5583999,0.047072157395783895,0.5864172608572014,0.8171631317848649,0.8612354626242129,0.18283686821513515,0.45428493070640213,0.4544769867518759,0.4602848335061889,0.2295305757718637,0.0,True,False,1660036192.7894,17789.4058123944,2005785185.18518,93316.0,2.61299721915496,18.9871150486925,5.65579264886605,,54.7237649635992,62.9797628047534,,1831383284.641,842957950.257,25491.05
Antigua and Barbuda,ATG,2024,15.583999,10.0,1.5583999,0.038350834832949356,0.5715222706954312,0.7172578905035596,0.7557438377751617,0.2827421094964404,0.30020014556529245,0.30032705986270986,0.4687186148613861,0.12971859541496208,0.0,True,False,1720733551.28694,18350.185036972,2207622874.07407,93772.0,2.61299721915496,18.9871150486925,,,54.7237649635992,62.9797628047534,,1803940907.6339998,845540683.518,16772.733
Australia,AUS,2015,9354.1,9354.1,1.0,0.24185457028556648,0.7053890387290404,0.8546532253598627,0.9008218830787076,0.1453467746401373,0.5252038594136987,0.5254258975432702,0.39165290515782647,0.3338713161654982,0.0,True,False,1356805839935.9,56970.3613028094,1356805839935.9,23815995.0,6.16187153809786,23.6861098353126,7.98431659191756,2.3,19.9846454503255,21.5101052436646,6.055,1223254168.8409998,479091048.973,9751306.1
Australia,AUS,2016,10564.1,9354.1,1.12935504217402,0.2160664594404558,0.6971929714221312,0.8440250085599496,0.8895993701745661,0.15597499144005048,0.5306224023540616,0.5308467312572401,0.3918026187448879,0.3292430486981043,0.0,True,False,1394194533274.64,57632.9995925594,1211588128417.61,24190907.0,5.93628731808457,22.3130168026382,8.61820532591848,2.56,19.2031438783351,21.6102583389859,5.711,1226725200.701,480634146.115,8602643.1
Australia,AUS,2017,12648.327,9354.1,1.3521693161287562,0.18670681762652164,0.6865765556548502,0.816335083812808,0.8603611128413092,0.18366491618719205,0.5313537884042966,0.5315784265123442,0.3957154003118188,0.31400538031187814,0.0,True,False,1426167740135.16,57991.771347333,1330890554614.09,24592588.0,5.6370711506194,23.4479311698975,9.36755170930399,2.78,21.1718412211076,20.8635723040778,5.592,1323150404.888,523590992.143,8996586.31
Australia,AUS,2018,17536.874,9354.1,1.874779401545846,0.20011218519809132,0.6916169174185471,0.8026136639236651,0.845872434762188,0.19738633607633493,0.5517456769211356,0.5519789360183546,0.40307605995439416,0.32291854375054396,0.0,True,False,1467158231105.1,58772.7063152213,1433144978761.67,24963258.0,5.58025754369151,24.1083351497002,10.9604835744055,3.09,21.8125736575066,21.7606517070152,5.345,1412958578.454,569529776.682,11060235.301
Australia,AUS,2019,23333.784,9354.1,2.494498027602869,0.18222767080172342,0.6848113951051708,0.7745784640689043,0.8162695956346675,0.2254215359310957,0.5727962601204108,0.5730384186802597,0.4140553234193115,0.32032315857151805,0.0,True,False,1499347932643.95,59181.2997904131,1398349602956.35,25334826.0,5.45170917330074,25.2555129054284,13.656230825752,3.44,24.0624800210722,21.939202684145,5.143,1402438881.934,580687284.835,11053832.84
Australia,AUS,2020,29979.725,9354.1,3.20498230722357,0.15272581313349737,0.6719730655090352,0.7750629029965397,0.816781122847464,0.22493709700346032,0.581546591313222,0.5817924492121681,0.4279876459445081,0.319319645242371,0.0,True,False,1497345824797.34,58377.7670517802,1333336461648.09,25649248.0,5.50480994024151,25.402839408227,16.8875246061136,3.98,23.9380373915413,20.5615267123377,6.394,1365087890.291,584240752.673,10829554.391
Australia,AUS,2021,34951.72,9354.1,3.736513400540939,0.14781783073780846,0.669598681880757,0.7804560616251364,0.8224758497657183,0.21954393837486358,0.5858476592396266,0.5860953354821747,0.4452290637268712,0.32277954849122276,0.0,True,False,1527396783519.68,59465.535671364,1560617493202.69,25685412.0,5.43021286709902,25.4357795203592,20.937361139354,4.85,22.0018144228925,18.200421516167,5.022,1626199940.135,724031476.779,12683142.699
Australia,AUS,2022,40853.19,9354.1,4.367410012721694,0.15133600493947086,0.671308538198078,0.7689719039426788,0.8103495344852821,0.23102809605732116,0.618365079296132,0.6186265027855796,0.4672102444757789,0.336529453068604,0.0,True,False,1592357665099.43,61200.4588964781,1695627535475.8,26018721.0,5.28875408553718,27.4019620848457,20.937361139354,5.75,25.4615298373659,20.2331120432093,3.728,1771020186.369,827438774.245,15198915.279
Australia,AUS,2023,43583.04,9354.1,4.659244609315701,0.14073454162514148,0.6660291241887983,0.7887173683402209,0.8311991024957402,0.21128263165977915,0.5538579678660235,0.5540921199672105,0.4602848335061889,0.30674695475774016,0.0,True,False,1649424913623.6,61869.082498576,1734451264655.6,26659922.0,5.26935642156248,27.5167800860919,20.937361139354,6.26,26.701068252275,22.3432710661529,3.668,1831383284.641,842957950.257,13685179.084999999
Australia,AUS,2024,51153.03999999999,9354.1,5.468515410354817,0.13457529821707243,0.6627760427528383,0.8124998485582549,0.8563114234206914,0.18750015144174512,0.5621491243508178,0.5623867816678269,0.4687186148613861,0.3191785105880403,0.105,True,False,1672078242948.22,61480.670710531,1757022451652.83,27196812.0,5.37633044467869,25.5307319894404,,6.69,24.6215240529473,22.5238570535723,3.942,1803940907.6339998,845540683.518,15444508.036
Austria,AUT,2015,3429.2740999999996,3429.2740999999996,1.0,0.24185457028556648,0.7053890387290404,0.7778953711672418,0.8197719736359551,0.22210462883275817,0.113715482527039,0.11376355752228334,0.39165290515782647,0.06578470595528368,0.0,True,False,379546097300.633,43915.228020857,379546097300.633,8642699.0,17.242928730216,25.5152402246539,15.9661097413437,11.92,53.3960122723239,49.7215694739361,5.802,1223254168.8409998,479091048.973,1366257.363
Austria,AUT,2016,3830.4242,3429.2740999999996,1.1169781383179607,0.2136985293430564,0.6963919224451692,0.7861607490016382,0.8284995251293418,0.21383925099836176,0.11660776285450662,0.11665706060640554,0.3918026187448879,0.0673065016729852,0.0,True,False,387581921834.297,44362.6702805116,393687359770.273,8736668.0,17.6682251530651,25.9124691845374,16.2666012765708,12.66,52.6634020833052,48.910092513867,6.064,1226725200.701,480634146.115,1465983.075
Austria,AUT,2017,4159.5469,3429.2740999999996,1.2129525895874,0.1674838463145153,0.6786783725829483,0.78581573046748,0.8281352142553116,0.21418426953251998,0.12304127207959238,0.12309328969793804,0.3957154003118188,0.06918303982202503,0.0,True,False,396388751744.592,45056.6385912412,414926138132.691,8797566.0,17.4427051605451,25.8023213025638,17.892616790982,12.4,54.3260296753968,51.2300370800408,5.561,1323150404.888,523590992.143,1712914.484
Austria,AUT,2018,4590.9558,3429.2740999999996,1.3387544028632765,0.1428973823691677,0.6671377747455067,0.8057985698489897,0.8492354305044016,0.19420143015101032,0.1292313939261525,0.12928602851513155,0.40307605995439416,0.07324790902664174,0.0,True,False,406235924915.185,45951.5819164034,452582294972.775,8840521.0,17.3211161045372,25.7190926354333,18.094276928458,12.47,55.7022394735073,52.6757304983207,4.933,1412958578.454,569529776.682,2042308.726
Austria,AUT,2019,4927.822,3429.2740999999996,1.4369869121864598,0.10497453799630259,0.6447189008070815,0.8166093703225896,0.8606507365809645,0.18339062967741043,0.1416631941011099,0.14172308442766318,0.4140553234193115,0.0786389928524579,0.0,True,False,413365268699.049,46550.5622459492,442983642371.842,8879920.0,17.1022858668807,25.5363771006496,18.6002370881267,13.49,55.8958073929339,52.3114775114917,4.56,1402438881.934,580687284.835,2239439.6629999997
